title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
The Spiderwick Chronicles,Drama,6.685,2820,95,90000000,164200000,2008,2000,6.7304,6.814,Mark Waters,United States of America
Justice League: Crisis on Infinite Earths Part One,Animation,7.253,396,93,0,0,2024,2020,5.3215,6.957,Jeff Wamester,United States of America
Justice League: Crisis on Infinite Earths Part One,Science Fiction,7.253,396,93,0,0,2024,2020,5.3215,6.957,Jeff Wamester,United States of America
Justice League: Crisis on Infinite Earths Part One,Action,7.253,396,93,0,0,2024,2020,5.3215,6.957,Jeff Wamester,United States of America
Newness,Romance,6.048,624,112,10000000,0,2017,2010,6.2843,6.786,Drake Doremus,"Canada,United States of America"
Newness,Drama,6.048,624,112,10000000,0,2017,2010,6.2843,6.786,Drake Doremus,"Canada,United States of America"
"Love, Antosha",Documentary,7.4,58,92,0,0,2019,2010,2.6358,6.93,Garret Price,United States of America
8MM,Thriller,6.476,2240,123,40000000,96618699,1999,1990,6.6743,6.744,Joel Schumacher,"Germany,United States of America"
8MM,Crime,6.476,2240,123,40000000,96618699,1999,1990,6.6743,6.744,Joel Schumacher,"Germany,United States of America"
8MM,Mystery,6.476,2240,123,40000000,96618699,1999,1990,6.6743,6.744,Joel Schumacher,"Germany,United States of America"
Sword Art Online the Movie - Progressive - Aria of a Starless Night,Animation,7.865,327,97,0,14037060,2021,2020,4.3352,7.005,Ayako Kono,Japan
Sword Art Online the Movie - Progressive - Aria of a Starless Night,Action,7.865,327,97,0,14037060,2021,2020,4.3352,7.005,Ayako Kono,Japan
Sword Art Online the Movie - Progressive - Aria of a Starless Night,Fantasy,7.865,327,97,0,14037060,2021,2020,4.3352,7.005,Ayako Kono,Japan
Sword Art Online the Movie - Progressive - Aria of a Starless Night,Science Fiction,7.865,327,97,0,14037060,2021,2020,4.3352,7.005,Ayako Kono,Japan
White Palace,Drama,6.4,185,103,0,17487531,1990,1990,4.9674,6.895,Luis Mandoki,United States of America
White Palace,Romance,6.4,185,103,0,17487531,1990,1990,4.9674,6.895,Luis Mandoki,United States of America
Gabriel's Inferno,Romance,8.385,2453,122,0,0,2020,2020,4.5249,7.537,Tosca Musk,United States of America
Gabriel's Inferno,Drama,8.385,2453,122,0,0,2020,2020,4.5249,7.537,Tosca Musk,United States of America
Jumper,Action,6.157,6184,88,85000000,222231186,2008,2000,7.3243,6.428,Doug Liman,United States of America
Jumper,Adventure,6.157,6184,88,85000000,222231186,2008,2000,7.3243,6.428,Doug Liman,United States of America
Jumper,Science Fiction,6.157,6184,88,85000000,222231186,2008,2000,7.3243,6.428,Doug Liman,United States of America
Widows,Crime,6.487,2458,129,42000000,73900000,2018,2010,5.4581,6.739,Steve McQueen,"United Kingdom,United States of America"
Widows,Thriller,6.487,2458,129,42000000,73900000,2018,2010,5.4581,6.739,Steve McQueen,"United Kingdom,United States of America"
Widows,Drama,6.487,2458,129,42000000,73900000,2018,2010,5.4581,6.739,Steve McQueen,"United Kingdom,United States of America"
The Farewell,Comedy,7.415,1529,100,250300,23076657,2019,2010,4.5654,7.075,Lulu Wang,"China,United States of America"
The Farewell,Drama,7.415,1529,100,250300,23076657,2019,2010,4.5654,7.075,Lulu Wang,"China,United States of America"
Death Race: Beyond Anarchy,Action,6.237,382,111,0,0,2018,2010,4.5917,6.853,Don Michael Paul,"United States of America,Bulgaria"
Death Race: Beyond Anarchy,Thriller,6.237,382,111,0,0,2018,2010,4.5917,6.853,Don Michael Paul,"United States of America,Bulgaria"
Death Race: Beyond Anarchy,Science Fiction,6.237,382,111,0,0,2018,2010,4.5917,6.853,Don Michael Paul,"United States of America,Bulgaria"
Cold Storage,Horror,6.769,336,99,10000000,3929970,2026,2020,21.1439,6.908,Jonny Campbell,"United Kingdom,United States of America"
Cold Storage,Science Fiction,6.769,336,99,10000000,3929970,2026,2020,21.1439,6.908,Jonny Campbell,"United Kingdom,United States of America"
Cold Storage,Comedy,6.769,336,99,10000000,3929970,2026,2020,21.1439,6.908,Jonny Campbell,"United Kingdom,United States of America"
Disturbia,Thriller,6.683,4043,105,20000000,117760134,2007,2000,6.2666,6.792,D.J. Caruso,United States of America
Disturbia,Drama,6.683,4043,105,20000000,117760134,2007,2000,6.2666,6.792,D.J. Caruso,United States of America
Disturbia,Mystery,6.683,4043,105,20000000,117760134,2007,2000,6.2666,6.792,D.J. Caruso,United States of America
American Wedding,Comedy,6.218,4366,103,55000000,231449203,2003,2000,7.5372,6.526,Jesse Dylan,United States of America
American Wedding,Romance,6.218,4366,103,55000000,231449203,2003,2000,7.5372,6.526,Jesse Dylan,United States of America
American Pie Presents: Band Camp,Comedy,5.461,2215,94,7000000,0,2005,2000,5.2403,6.344,Steve Rash,United States of America
American Pie Presents: The Naked Mile,Comedy,5.49,2175,97,0,0,2006,2000,6.0804,6.362,Joe Nussbaum,United States of America
American Pie Presents: Beta House,Comedy,5.638,2002,89,10000000,18610260,2007,2000,7.9227,6.445,Andrew Waller,"United States of America,Canada"
La Notte,Drama,7.938,735,122,0,0,1961,1960,2.1217,7.103,Michelangelo Antonioni,"Italy,France"
La Notte,Romance,7.938,735,122,0,0,1961,1960,2.1217,7.103,Michelangelo Antonioni,"Italy,France"
Don't Look Now... We're Being Shot At!,Comedy,7.923,1455,132,0,0,1966,1960,3.4768,7.223,Gérard Oury,"France,United Kingdom"
Don't Look Now... We're Being Shot At!,War,7.923,1455,132,0,0,1966,1960,3.4768,7.223,Gérard Oury,"France,United Kingdom"
Four Brothers,Action,6.801,2368,109,45000000,92374674,2005,2000,5.5094,6.872,John Singleton,United States of America
Four Brothers,Crime,6.801,2368,109,45000000,92374674,2005,2000,5.5094,6.872,John Singleton,United States of America
Indiana Jones and the Dial of Destiny,Adventure,6.512,4097,155,294700000,383963057,2023,2020,11.0555,6.698,James Mangold,United States of America
Indiana Jones and the Dial of Destiny,Action,6.512,4097,155,294700000,383963057,2023,2020,11.0555,6.698,James Mangold,United States of America
Venom,Science Fiction,6.825,17147,112,116000000,856085151,2018,2010,14.8108,6.841,Ruben Fleischer,"China,United States of America"
Venom,Action,6.825,17147,112,116000000,856085151,2018,2010,14.8108,6.841,Ruben Fleischer,"China,United States of America"
Blade Runner 2049,Science Fiction,7.591,15001,164,150000000,259239658,2017,2010,22.5103,7.468,Denis Villeneuve,"Canada,United Kingdom,United States of America"
Blade Runner 2049,Drama,7.591,15001,164,150000000,259239658,2017,2010,22.5103,7.468,Denis Villeneuve,"Canada,United Kingdom,United States of America"
Transformers: The Last Knight,Action,6.05,6658,154,217000000,605425157,2017,2010,8.406,6.344,Michael Bay,United States of America
Transformers: The Last Knight,Adventure,6.05,6658,154,217000000,605425157,2017,2010,8.406,6.344,Michael Bay,United States of America
Transformers: The Last Knight,Science Fiction,6.05,6658,154,217000000,605425157,2017,2010,8.406,6.344,Michael Bay,United States of America
Spielberg,Documentary,7.557,306,147,0,0,2017,2010,3.8763,6.975,Susan Lacy,United States of America
Before I Go to Sleep,Thriller,6.489,2129,92,22000000,17669776,2014,2010,6.0254,6.755,Rowan Joffé,"France,Sweden,United Kingdom"
Before I Go to Sleep,Mystery,6.489,2129,92,22000000,17669776,2014,2010,6.0254,6.755,Rowan Joffé,"France,Sweden,United Kingdom"
The Glass Castle,Drama,7.105,897,127,9000000,22088533,2017,2010,4.7528,6.96,Destin Daniel Cretton,"Hong Kong,United States of America"
In Bruges,Comedy,7.501,5719,108,15000000,34533783,2008,2000,5.6647,7.286,Martin McDonagh,"United Kingdom,United States of America"
In Bruges,Drama,7.501,5719,108,15000000,34533783,2008,2000,5.6647,7.286,Martin McDonagh,"United Kingdom,United States of America"
In Bruges,Crime,7.501,5719,108,15000000,34533783,2008,2000,5.6647,7.286,Martin McDonagh,"United Kingdom,United States of America"
A Serbian Film,Crime,5.435,2194,104,0,0,2010,2010,14.2094,6.337,Srđan Spasojević,Serbia
A Serbian Film,Horror,5.435,2194,104,0,0,2010,2010,14.2094,6.337,Srđan Spasojević,Serbia
A Serbian Film,Thriller,5.435,2194,104,0,0,2010,2010,14.2094,6.337,Srđan Spasojević,Serbia
The Holy Mountain,Drama,7.5,1008,113,750000,96262,1973,1970,2.7742,7.055,Alejandro Jodorowsky,United States of America
Step Up 2: The Streets,Music,6.7,2403,98,23000000,150988382,2008,2000,4.8323,6.83,Jon M. Chu,United States of America
Step Up 2: The Streets,Drama,6.7,2403,98,23000000,150988382,2008,2000,4.8323,6.83,Jon M. Chu,United States of America
Step Up 2: The Streets,Romance,6.7,2403,98,23000000,150988382,2008,2000,4.8323,6.83,Jon M. Chu,United States of America
[REC],Horror,7.225,4821,78,1500000,32511655,2007,2000,6.5378,7.1,Jaume Balagueró,Spain
[REC],Mystery,7.225,4821,78,1500000,32511655,2007,2000,6.5378,7.1,Jaume Balagueró,Spain
The Taking of Pelham One Two Three,Crime,7.45,617,105,0,0,1974,1970,3.2458,7.003,Joseph Sargent,United States of America
The Taking of Pelham One Two Three,Thriller,7.45,617,105,0,0,1974,1970,3.2458,7.003,Joseph Sargent,United States of America
The Taking of Pelham One Two Three,Comedy,7.45,617,105,0,0,1974,1970,3.2458,7.003,Joseph Sargent,United States of America
They Live,Science Fiction,7.295,3429,93,4000000,13000000,1988,1980,6.9323,7.11,John Carpenter,United States of America
They Live,Action,7.295,3429,93,4000000,13000000,1988,1980,6.9323,7.11,John Carpenter,United States of America
They Live,Thriller,7.295,3429,93,4000000,13000000,1988,1980,6.9323,7.11,John Carpenter,United States of America
The Wolf of Wall Street,Crime,8.027,25761,180,100000000,407038432,2013,2010,21.3088,7.899,Martin Scorsese,United States of America
The Wolf of Wall Street,Drama,8.027,25761,180,100000000,407038432,2013,2010,21.3088,7.899,Martin Scorsese,United States of America
The Wolf of Wall Street,Comedy,8.027,25761,180,100000000,407038432,2013,2010,21.3088,7.899,Martin Scorsese,United States of America
"Hail, Caesar!",Comedy,5.941,3985,106,22000000,63647656,2016,2010,5.0088,6.392,Joel Coen,"United Kingdom,United States of America"
"Hail, Caesar!",Crime,5.941,3985,106,22000000,63647656,2016,2010,5.0088,6.392,Joel Coen,"United Kingdom,United States of America"
"Hail, Caesar!",Drama,5.941,3985,106,22000000,63647656,2016,2010,5.0088,6.392,Joel Coen,"United Kingdom,United States of America"
"Hail, Caesar!",Mystery,5.941,3985,106,22000000,63647656,2016,2010,5.0088,6.392,Joel Coen,"United Kingdom,United States of America"
"Hail, Caesar!",History,5.941,3985,106,22000000,63647656,2016,2010,5.0088,6.392,Joel Coen,"United Kingdom,United States of America"
No Man's Land,Action,7.49,493,98,1012153,4858869,2001,2000,1.1594,6.994,Danis Tanović,"France,Italy,Belgium"
No Man's Land,History,7.49,493,98,1012153,4858869,2001,2000,1.1594,6.994,Danis Tanović,"France,Italy,Belgium"
No Man's Land,War,7.49,493,98,1012153,4858869,2001,2000,1.1594,6.994,Danis Tanović,"France,Italy,Belgium"
Pinocchio,Fantasy,6.291,1717,105,0,0,2022,2020,6.5047,6.71,Robert Zemeckis,United States of America
Pinocchio,Adventure,6.291,1717,105,0,0,2022,2020,6.5047,6.71,Robert Zemeckis,United States of America
Pinocchio,Family,6.291,1717,105,0,0,2022,2020,6.5047,6.71,Robert Zemeckis,United States of America
Terrifier 2,Horror,6.672,2465,138,250000,15741780,2022,2020,8.365,6.817,Damien Leone,United States of America
Ice Age: Dawn of the Dinosaurs,Animation,6.763,8815,94,90000000,886686817,2009,2000,11.4735,6.807,Carlos Saldanha,United States of America
Ice Age: Dawn of the Dinosaurs,Comedy,6.763,8815,94,90000000,886686817,2009,2000,11.4735,6.807,Carlos Saldanha,United States of America
Ice Age: Dawn of the Dinosaurs,Family,6.763,8815,94,90000000,886686817,2009,2000,11.4735,6.807,Carlos Saldanha,United States of America
Ice Age: Dawn of the Dinosaurs,Adventure,6.763,8815,94,90000000,886686817,2009,2000,11.4735,6.807,Carlos Saldanha,United States of America
An Affair to Remember,Drama,7.366,504,111,2100000,3800000,1957,1950,3.2076,6.98,Leo McCarey,United States of America
An Affair to Remember,Romance,7.366,504,111,2100000,3800000,1957,1950,3.2076,6.98,Leo McCarey,United States of America
Cast Away,Adventure,7.662,12189,143,90000000,429632142,2000,2000,10.433,7.501,Robert Zemeckis,United States of America
Cast Away,Drama,7.662,12189,143,90000000,429632142,2000,2000,10.433,7.501,Robert Zemeckis,United States of America
Superbad,Comedy,7.26,8002,113,20000000,170800000,2007,2000,11.3545,7.159,Greg Mottola,United States of America
Robin Hood: Prince of Thieves,Action,6.855,3554,143,48000000,390493908,1991,1990,6.7577,6.888,Kevin Reynolds,United States of America
Robin Hood: Prince of Thieves,Adventure,6.855,3554,143,48000000,390493908,1991,1990,6.7577,6.888,Kevin Reynolds,United States of America
Robin Hood: Prince of Thieves,Drama,6.855,3554,143,48000000,390493908,1991,1990,6.7577,6.888,Kevin Reynolds,United States of America
To All the Boys: P.S. I Still Love You,Romance,6.8,2688,102,0,0,2020,2020,5.0479,6.868,Michael Fimognari,United States of America
To All the Boys: P.S. I Still Love You,Comedy,6.8,2688,102,0,0,2020,2020,5.0479,6.868,Michael Fimognari,United States of America
Taxi 5,Action,5.385,1079,102,20390000,64497208,2018,2010,5.792,6.551,Franck Gastambide,France
Taxi 5,Comedy,5.385,1079,102,20390000,64497208,2018,2010,5.792,6.551,Franck Gastambide,France
Taxi 5,Crime,5.385,1079,102,20390000,64497208,2018,2010,5.792,6.551,Franck Gastambide,France
The Boondock Saints,Action,7.257,2664,108,6000000,38256,1999,1990,5.2697,7.07,Troy Duffy,"Canada,United States of America"
The Boondock Saints,Thriller,7.257,2664,108,6000000,38256,1999,1990,5.2697,7.07,Troy Duffy,"Canada,United States of America"
The Boondock Saints,Crime,7.257,2664,108,6000000,38256,1999,1990,5.2697,7.07,Troy Duffy,"Canada,United States of America"
Mickey 17,Science Fiction,6.83,3441,137,118000000,133542263,2025,2020,13.4073,6.876,Bong Joon Ho,"United States of America,United Kingdom"
Mickey 17,Comedy,6.83,3441,137,118000000,133542263,2025,2020,13.4073,6.876,Bong Joon Ho,"United States of America,United Kingdom"
Mickey 17,Adventure,6.83,3441,137,118000000,133542263,2025,2020,13.4073,6.876,Bong Joon Ho,"United States of America,United Kingdom"
The Prodigy,Horror,6.164,1061,92,6000000,21200000,2019,2010,4.2017,6.741,Nicholas McCarthy,United States of America
The Prodigy,Thriller,6.164,1061,92,6000000,21200000,2019,2010,4.2017,6.741,Nicholas McCarthy,United States of America
Men in Black 3,Action,6.5,10919,106,225000000,654213485,2012,2010,8.109,6.6,Barry Sonnenfeld,"United Arab Emirates,United States of America"
Men in Black 3,Comedy,6.5,10919,106,225000000,654213485,2012,2010,8.109,6.6,Barry Sonnenfeld,"United Arab Emirates,United States of America"
Men in Black 3,Science Fiction,6.5,10919,106,225000000,654213485,2012,2010,8.109,6.6,Barry Sonnenfeld,"United Arab Emirates,United States of America"
How High,Comedy,6.35,1040,93,12000000,31200000,2001,2000,5.9196,6.788,Jesse Dylan,United States of America
In Secret,Drama,6.099,252,101,0,0,2014,2010,5.4752,6.865,Charlie Stratton,"Hungary,Serbia,United States of America"
In Secret,Thriller,6.099,252,101,0,0,2014,2010,5.4752,6.865,Charlie Stratton,"Hungary,Serbia,United States of America"
In Secret,Crime,6.099,252,101,0,0,2014,2010,5.4752,6.865,Charlie Stratton,"Hungary,Serbia,United States of America"
In Secret,Romance,6.099,252,101,0,0,2014,2010,5.4752,6.865,Charlie Stratton,"Hungary,Serbia,United States of America"
¡Three Amigos!,Comedy,6.318,1137,103,25000000,39200000,1986,1980,4.3949,6.77,John Landis,United States of America
¡Three Amigos!,Western,6.318,1137,103,25000000,39200000,1986,1980,4.3949,6.77,John Landis,United States of America
¡Three Amigos!,Action,6.318,1137,103,25000000,39200000,1986,1980,4.3949,6.77,John Landis,United States of America
My Neighbor Totoro,Fantasy,8.062,8745,86,3700000,41000000,1988,1980,15.1322,7.744,Hayao Miyazaki,Japan
My Neighbor Totoro,Animation,8.062,8745,86,3700000,41000000,1988,1980,15.1322,7.744,Hayao Miyazaki,Japan
My Neighbor Totoro,Family,8.062,8745,86,3700000,41000000,1988,1980,15.1322,7.744,Hayao Miyazaki,Japan
The Gods Must Be Crazy,Action,7.257,1300,109,5000000,200000000,1980,1980,6.9477,7.015,Jamie Uys,"South Africa,Botswana"
The Gods Must Be Crazy,Comedy,7.257,1300,109,5000000,200000000,1980,1980,6.9477,7.015,Jamie Uys,"South Africa,Botswana"
Creation of the Gods II: Demon Force,Action,6.3,130,145,120000000,172619925,2025,2020,6.6465,6.899,Wuershan,China
Creation of the Gods II: Demon Force,Fantasy,6.3,130,145,120000000,172619925,2025,2020,6.6465,6.899,Wuershan,China
Creation of the Gods II: Demon Force,War,6.3,130,145,120000000,172619925,2025,2020,6.6465,6.899,Wuershan,China
The Devil All the Time,Crime,7.181,3631,138,0,0,2020,2020,5.0442,7.056,Antonio Campos,United States of America
The Devil All the Time,Drama,7.181,3631,138,0,0,2020,2020,5.0442,7.056,Antonio Campos,United States of America
The Devil All the Time,Thriller,7.181,3631,138,0,0,2020,2020,5.0442,7.056,Antonio Campos,United States of America
Event Horizon,Horror,6.576,3237,96,60000000,26700000,1997,1990,5.8221,6.753,Paul W. S. Anderson,"United Kingdom,United States of America"
Event Horizon,Science Fiction,6.576,3237,96,60000000,26700000,1997,1990,5.8221,6.753,Paul W. S. Anderson,"United Kingdom,United States of America"
Event Horizon,Mystery,6.576,3237,96,60000000,26700000,1997,1990,5.8221,6.753,Paul W. S. Anderson,"United Kingdom,United States of America"
The Client List,Drama,5.859,276,88,0,0,2010,2010,3.088,6.842,Eric Laneuville,United States of America
The Client List,TV Movie,5.859,276,88,0,0,2010,2010,3.088,6.842,Eric Laneuville,United States of America
The Way He Looks,Drama,7.935,984,96,0,1207841,2014,2010,1.8205,7.15,Daniel Ribeiro,Brazil
The Way He Looks,Romance,7.935,984,96,0,1207841,2014,2010,1.8205,7.15,Daniel Ribeiro,Brazil
The Conformist,Drama,7.646,756,108,750000,233493,1971,1970,2.2043,7.054,Bernardo Bertolucci,"Germany,France,Italy"
Rocco and His Brothers,Drama,8.002,653,178,0,0,1960,1960,2.2903,7.097,Luchino Visconti,"France,Italy"
Rocco and His Brothers,Romance,8.002,653,178,0,0,1960,1960,2.2903,7.097,Luchino Visconti,"France,Italy"
Swallowtail Butterfly,Drama,7.4,97,148,0,0,1996,1990,2.7161,6.935,Shunji Iwai,Japan
Swallowtail Butterfly,Crime,7.4,97,148,0,0,1996,1990,2.7161,6.935,Shunji Iwai,Japan
Swallowtail Butterfly,Music,7.4,97,148,0,0,1996,1990,2.7161,6.935,Shunji Iwai,Japan
Swallowtail Butterfly,Science Fiction,7.4,97,148,0,0,1996,1990,2.7161,6.935,Shunji Iwai,Japan
Paisan,Drama,7.503,350,125,0,0,1946,1940,1.615,6.976,Roberto Rossellini,Italy
Paisan,War,7.503,350,125,0,0,1946,1940,1.615,6.976,Roberto Rossellini,Italy
Carandiru,Drama,7.577,607,145,3684600,10782155,2003,2000,1.7472,7.022,Héctor Babenco,"Brazil,Argentina"
Bugsy Malone,Drama,6.6,310,93,0,0,1976,1970,2.8998,6.895,Alan Parker,"United Kingdom,United States of America"
Bugsy Malone,Action,6.6,310,93,0,0,1976,1970,2.8998,6.895,Alan Parker,"United Kingdom,United States of America"
Bugsy Malone,Comedy,6.6,310,93,0,0,1976,1970,2.8998,6.895,Alan Parker,"United Kingdom,United States of America"
Bugsy Malone,Music,6.6,310,93,0,0,1976,1970,2.8998,6.895,Alan Parker,"United Kingdom,United States of America"
Bugsy Malone,Family,6.6,310,93,0,0,1976,1970,2.8998,6.895,Alan Parker,"United Kingdom,United States of America"
Legend of the Guardians: The Owls of Ga'Hoole,Animation,6.822,2457,97,80000000,140073390,2010,2010,5.2331,6.88,Zack Snyder,"Australia,United States of America"
Legend of the Guardians: The Owls of Ga'Hoole,Adventure,6.822,2457,97,80000000,140073390,2010,2010,5.2331,6.88,Zack Snyder,"Australia,United States of America"
Legend of the Guardians: The Owls of Ga'Hoole,Family,6.822,2457,97,80000000,140073390,2010,2010,5.2331,6.88,Zack Snyder,"Australia,United States of America"
Legend of the Guardians: The Owls of Ga'Hoole,Fantasy,6.822,2457,97,80000000,140073390,2010,2010,5.2331,6.88,Zack Snyder,"Australia,United States of America"
The 6th Day,Science Fiction,5.999,2238,123,82000000,96085477,2000,2000,5.2866,6.555,Roger Spottiswoode,"United States of America,Canada"
The 6th Day,Action,5.999,2238,123,82000000,96085477,2000,2000,5.2866,6.555,Roger Spottiswoode,"United States of America,Canada"
The 6th Day,Mystery,5.999,2238,123,82000000,96085477,2000,2000,5.2866,6.555,Roger Spottiswoode,"United States of America,Canada"
The 6th Day,Drama,5.999,2238,123,82000000,96085477,2000,2000,5.2866,6.555,Roger Spottiswoode,"United States of America,Canada"
The 6th Day,Thriller,5.999,2238,123,82000000,96085477,2000,2000,5.2866,6.555,Roger Spottiswoode,"United States of America,Canada"
The SpongeBob Movie: Search for SquarePants,Animation,6.779,267,88,64000000,163197450,2025,2020,29.5398,6.912,Derek Drymon,United States of America
The SpongeBob Movie: Search for SquarePants,Family,6.779,267,88,64000000,163197450,2025,2020,29.5398,6.912,Derek Drymon,United States of America
The SpongeBob Movie: Search for SquarePants,Comedy,6.779,267,88,64000000,163197450,2025,2020,29.5398,6.912,Derek Drymon,United States of America
The SpongeBob Movie: Search for SquarePants,Adventure,6.779,267,88,64000000,163197450,2025,2020,29.5398,6.912,Derek Drymon,United States of America
The SpongeBob Movie: Search for SquarePants,Fantasy,6.779,267,88,64000000,163197450,2025,2020,29.5398,6.912,Derek Drymon,United States of America
Step Up 3D,Drama,6.818,1980,107,30000000,159291809,2010,2010,4.5529,6.884,Jon M. Chu,United States of America
Step Up 3D,Romance,6.818,1980,107,30000000,159291809,2010,2010,4.5529,6.884,Jon M. Chu,United States of America
Dumb and Dumber,Comedy,6.651,6666,107,16000000,247275374,1994,1990,9.3725,6.742,Peter Farrelly,United States of America
Animal House,Comedy,6.971,1653,109,2700000,141000000,1978,1970,5.2539,6.938,John Landis,United States of America
John Q,Drama,7.126,2589,116,36000000,102244770,2002,2000,4.7799,7.01,Nick Cassavetes,United States of America
John Q,Thriller,7.126,2589,116,36000000,102244770,2002,2000,4.7799,7.01,Nick Cassavetes,United States of America
John Q,Crime,7.126,2589,116,36000000,102244770,2002,2000,4.7799,7.01,Nick Cassavetes,United States of America
Hidden Kisses,Drama,7.458,325,87,0,0,2016,2010,1.6855,6.969,Didier Bivel,France
Hidden Kisses,TV Movie,7.458,325,87,0,0,2016,2010,1.6855,6.969,Didier Bivel,France
Wild Wild West,Action,5.319,3556,106,170000000,222104681,1999,1990,4.3601,6.101,Barry Sonnenfeld,"United States of America,Canada"
Wild Wild West,Adventure,5.319,3556,106,170000000,222104681,1999,1990,4.3601,6.101,Barry Sonnenfeld,"United States of America,Canada"
Wild Wild West,Comedy,5.319,3556,106,170000000,222104681,1999,1990,4.3601,6.101,Barry Sonnenfeld,"United States of America,Canada"
Wild Wild West,Science Fiction,5.319,3556,106,170000000,222104681,1999,1990,4.3601,6.101,Barry Sonnenfeld,"United States of America,Canada"
Wild Wild West,Western,5.319,3556,106,170000000,222104681,1999,1990,4.3601,6.101,Barry Sonnenfeld,"United States of America,Canada"
Hitch,Comedy,6.577,6184,118,70000000,371600000,2005,2000,6.7751,6.699,Andy Tennant,United States of America
Hitch,Drama,6.577,6184,118,70000000,371600000,2005,2000,6.7751,6.699,Andy Tennant,United States of America
Hitch,Romance,6.577,6184,118,70000000,371600000,2005,2000,6.7751,6.699,Andy Tennant,United States of America
Ali,Drama,6.752,1854,157,107000000,87812729,2001,2000,4.5254,6.862,Michael Mann,"United States of America,Ghana,Mozambique"
One Piece: Episode of Luffy - Hand Island Adventure,Action,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
One Piece: Episode of Luffy - Hand Island Adventure,Animation,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
One Piece: Episode of Luffy - Hand Island Adventure,Adventure,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
One Piece: Episode of Luffy - Hand Island Adventure,Comedy,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
One Piece: Episode of Luffy - Hand Island Adventure,Fantasy,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
One Piece: Episode of Luffy - Hand Island Adventure,TV Movie,6.718,55,102,0,0,2012,2010,3.1095,6.919,Hiroyuki Morita,Japan
The Zone of Interest,Drama,7.015,2558,105,15000000,52631884,2023,2020,7.3897,6.962,Jonathan Glazer,"Poland,United Kingdom,United States of America"
The Zone of Interest,History,7.015,2558,105,15000000,52631884,2023,2020,7.3897,6.962,Jonathan Glazer,"Poland,United Kingdom,United States of America"
Africa Blood and Guts,Documentary,6.1,51,138,0,2000000,1966,1960,2.0485,6.91,Gualtiero Jacopetti,Italy
Africa Blood and Guts,History,6.1,51,138,0,2000000,1966,1960,2.0485,6.91,Gualtiero Jacopetti,Italy
Africa Blood and Guts,War,6.1,51,138,0,2000000,1966,1960,2.0485,6.91,Gualtiero Jacopetti,Italy
Africa Blood and Guts,Horror,6.1,51,138,0,2000000,1966,1960,2.0485,6.91,Gualtiero Jacopetti,Italy
Sex Plate 17,Comedy,6.1,12,121,0,0,2017,2010,8.0804,6.919,Song Eun-joo,
Sex Plate 17,Drama,6.1,12,121,0,0,2017,2010,8.0804,6.919,Song Eun-joo,
Sex Plate 17,Romance,6.1,12,121,0,0,2017,2010,8.0804,6.919,Song Eun-joo,
Faster,Crime,6.352,2076,98,24000000,23081726,2010,2010,5.5229,6.705,George Tillman Jr.,United States of America
Faster,Drama,6.352,2076,98,24000000,23081726,2010,2010,5.5229,6.705,George Tillman Jr.,United States of America
Faster,Action,6.352,2076,98,24000000,23081726,2010,2010,5.5229,6.705,George Tillman Jr.,United States of America
Faster,Thriller,6.352,2076,98,24000000,23081726,2010,2010,5.5229,6.705,George Tillman Jr.,United States of America
The Bad Seed,Horror,7.022,325,84,0,0,2018,2010,4.4789,6.931,Rob Lowe,"Canada,United States of America"
The Bad Seed,Thriller,7.022,325,84,0,0,2018,2010,4.4789,6.931,Rob Lowe,"Canada,United States of America"
The Bad Seed,TV Movie,7.022,325,84,0,0,2018,2010,4.4789,6.931,Rob Lowe,"Canada,United States of America"
Superman II,Science Fiction,6.753,2496,127,54000000,216385706,1980,1980,5.6301,6.85,Richard Lester,"United Kingdom,United States of America"
Superman II,Action,6.753,2496,127,54000000,216385706,1980,1980,5.6301,6.85,Richard Lester,"United Kingdom,United States of America"
Superman II,Adventure,6.753,2496,127,54000000,216385706,1980,1980,5.6301,6.85,Richard Lester,"United Kingdom,United States of America"
Rio 2,Animation,6.521,3731,101,103000000,498781117,2014,2010,8.1403,6.712,Carlos Saldanha,United States of America
Rio 2,Adventure,6.521,3731,101,103000000,498781117,2014,2010,8.1403,6.712,Carlos Saldanha,United States of America
Rio 2,Comedy,6.521,3731,101,103000000,498781117,2014,2010,8.1403,6.712,Carlos Saldanha,United States of America
Rio 2,Family,6.521,3731,101,103000000,498781117,2014,2010,8.1403,6.712,Carlos Saldanha,United States of America
QT8: The First Eight,Documentary,7.2,181,103,0,101346,2019,2010,2.9074,6.936,Tara Wood,United States of America
The Possession of Hannah Grace,Horror,5.63,1473,86,9500000,43000000,2018,2010,4.2218,6.53,Diederik Van Rooijen,United States of America
The Possession of Hannah Grace,Drama,5.63,1473,86,9500000,43000000,2018,2010,4.2218,6.53,Diederik Van Rooijen,United States of America
